OrderID,OrderDate,Customer,Product,Category,Price,Quantity,Country
2001,2025-03-18,Patrick Sanchez,Running Tights,Fashion,180,1,Saudi Arabia
2002,2025-01-28,Megan Mcclain,Face Serum,Beauty,220,3,UAE
2003,2025-01-23,Amanda Davis,Laptop Stand,Electronics,120,2,Bahrain
2004,2025-02-06,Alyssa Gonzalez,Sports Shoes,Fashion,250,5,Saudi Arabia
2005,2025-03-19,Jennifer Cole,Smartwatch,Electronics,300,4,Saudi Arabia
2006,2025-02-11,Abigail Shaffer,Wireless Mouse,Electronics,75,1,UAE
2007,2025-03-23,Donald Lewis,Laptop Stand,Electronics,120,5,Qatar
2008,2025-03-30,Brandon Davis,Wireless Mouse,Electronics,75,5,UAE
2009,2025-04-07,Dennis Williams,Face Serum,Beauty,220,5,Egypt
2010,2025-02-28,Valerie Gray,Laptop Stand,Electronics,120,4,Qatar
2011,2025-03-09,Mark Mcclure,Makeup Kit,Beauty,150,1,Oman
2012,2025-02-19,Michele Williams,Gaming Keyboard,Electronics,350,2,Bahrain
2013,2025-02-06,Victoria Wyatt,Skincare Set,Beauty,180,3,Kuwait
2014,2025-04-09,Donald Reid,Organic Shampoo,Beauty,60,2,Oman
2015,2025-02-19,Henry Santiago,Fitness Tracker,Electronics,200,1,Saudi Arabia
2016,2025-03-24,Maria Lynch,Skincare Set,Beauty,180,1,Kuwait
2017,2025-01-31,Danielle Ford,Digital Pen,Stationery,85,3,Qatar
2018,2025-02-10,Margaret Hawkins DDS,Makeup Kit,Beauty,150,1,Bahrain
2019,2025-04-06,Amy Underwood,Bluetooth Speaker,Electronics,90,5,Saudi Arabia
2020,2025-04-03,Derek Clark,Perfume,Beauty,190,4,Saudi Arabia
2021,2025-03-11,Emily Rios,Notebook Set,Stationery,40,3,Oman
2022,2025-02-22,Maria Thomas,Running Tights,Fashion,180,5,Oman
2023,2025-01-28,Justin Baker,Fitness Tracker,Electronics,200,5,UAE
2024,2025-03-12,Kevin Cox,Face Serum,Beauty,220,1,Saudi Arabia
2025,2025-01-28,Ann Williams,Running Tights,Fashion,180,2,Oman
2026,2025-01-25,Christopher Becker,Makeup Kit,Beauty,150,1,Oman
2027,2025-03-13,James Ferrell,Laptop Stand,Electronics,120,1,Egypt
2028,2025-03-07,Juan Dunlap,Makeup Kit,Beauty,150,4,Bahrain
2029,2025-03-22,Melanie Herrera,Digital Pen,Stationery,85,3,UAE
2030,2025-02-09,Gina Carter,Fitness Tracker,Electronics,200,3,UAE
2031,2025-01-30,Troy Liu,Running Tights,Fashion,180,3,Bahrain
2032,2025-02-09,Pamela Romero,Perfume,Beauty,190,1,Qatar
2033,2025-01-25,Elizabeth Fowler,Running Tights,Fashion,180,2,Qatar
2034,2025-03-15,James Martin,Face Serum,Beauty,220,2,UAE
2035,2025-03-31,Tamara George,Bluetooth Speaker,Electronics,90,4,Kuwait
2036,2025-03-03,Timothy Koch,Perfume,Beauty,190,5,UAE
